id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
2272173924,60694,closed,2025-01-11 17:49:17+00:00,2025-07-15 16:34:51+00:00,2025-07-15 16:34:51+00:00,1,184.0
2269790765,60691,closed,2025-01-10 06:21:42+00:00,2025-01-10 17:17:20+00:00,2025-01-10 17:17:20+00:00,1,0.0
2269299207,60689,closed,2025-01-09 22:08:46+00:00,2025-01-09 22:43:43+00:00,2025-01-09 22:43:43+00:00,1,0.0
2268617867,60687,closed,2025-01-09 15:03:32+00:00,2025-01-09 17:10:55+00:00,2025-01-09 17:10:55+00:00,1,0.0
2268603795,60686,closed,2025-01-09 14:56:58+00:00,2025-04-21 02:16:27+00:00,,0,101.0
2267448978,60683,closed,2025-01-09 03:55:22+00:00,2025-01-09 10:01:30+00:00,2025-01-09 10:01:30+00:00,1,0.0
2266974332,60682,closed,2025-01-08 20:15:22+00:00,2025-01-08 23:06:32+00:00,2025-01-08 23:06:32+00:00,1,0.0
2266825688,60681,closed,2025-01-08 18:52:18+00:00,2025-04-21 02:16:38+00:00,,0,102.0
2266685261,60680,closed,2025-01-08 17:26:58+00:00,2025-01-08 18:57:56+00:00,2025-01-08 18:57:56+00:00,1,0.0
2266373327,60679,closed,2025-01-08 14:46:57+00:00,2025-01-08 17:26:28+00:00,2025-01-08 17:26:27+00:00,1,0.0
2264677526,60674,closed,2025-01-07 20:56:39+00:00,2025-01-08 19:08:40+00:00,2025-01-08 19:08:40+00:00,1,0.0
2262963663,60669,closed,2025-01-07 03:11:00+00:00,2025-01-07 05:52:27+00:00,,0,0.0
2262724390,60667,closed,2025-01-06 22:04:44+00:00,2025-04-21 02:16:48+00:00,,0,104.0
2262525827,60666,closed,2025-01-06 19:31:21+00:00,2025-04-21 02:16:57+00:00,,0,104.0
2262265973,60665,closed,2025-01-06 16:31:29+00:00,2025-01-06 17:30:22+00:00,2025-01-06 17:30:22+00:00,1,0.0
2260884629,60663,closed,2025-01-05 20:56:47+00:00,2025-01-23 07:38:26+00:00,2025-01-23 07:38:26+00:00,1,17.0
2260760976,60661,closed,2025-01-05 14:10:09+00:00,2025-01-13 09:48:22+00:00,2025-01-13 09:48:22+00:00,1,7.0
2260446754,60659,closed,2025-01-04 15:59:03+00:00,2025-01-10 17:24:07+00:00,2025-01-10 17:24:07+00:00,1,6.0
2260427323,60658,closed,2025-01-04 14:57:52+00:00,2025-02-08 12:47:38+00:00,,0,34.0
2259866378,60655,closed,2025-01-03 22:42:45+00:00,2025-04-21 16:16:56+00:00,2025-04-21 16:16:56+00:00,1,107.0
2259542449,60654,closed,2025-01-03 17:02:24+00:00,2025-02-05 00:12:31+00:00,,0,32.0
2259029013,60653,closed,2025-01-03 10:21:03+00:00,2026-01-24 13:56:19+00:00,2026-01-24 13:56:19+00:00,1,386.0
2258944217,60652,closed,2025-01-03 09:12:43+00:00,2025-01-03 10:22:24+00:00,2025-01-03 10:22:24+00:00,1,0.0
2258833381,60650,closed,2025-01-03 07:26:27+00:00,2025-01-03 18:46:16+00:00,2025-01-03 18:46:16+00:00,1,0.0
2258344734,60649,closed,2025-01-02 19:49:35+00:00,2025-01-03 10:24:56+00:00,2025-01-03 10:24:56+00:00,1,0.0
2258016236,60648,closed,2025-01-02 15:05:56+00:00,2025-01-02 18:28:42+00:00,2025-01-02 18:28:42+00:00,1,0.0
2257683697,60644,closed,2025-01-02 10:45:25+00:00,2025-01-02 18:29:07+00:00,2025-01-02 18:29:06+00:00,1,0.0
2257681843,60643,closed,2025-01-02 10:43:59+00:00,2025-01-02 18:28:56+00:00,2025-01-02 18:28:56+00:00,1,0.0
2257511326,60641,closed,2025-01-02 08:11:29+00:00,2025-02-10 18:44:04+00:00,,0,39.0
2256754285,60637,closed,2024-12-31 23:24:47+00:00,2025-01-03 00:03:34+00:00,2025-01-03 00:03:34+00:00,1,2.0
2256750311,60636,closed,2024-12-31 23:08:05+00:00,2025-01-02 10:43:35+00:00,2025-01-02 10:43:35+00:00,1,1.0
2256746596,60635,closed,2024-12-31 22:53:59+00:00,2025-01-02 10:45:17+00:00,2025-01-02 10:45:17+00:00,1,1.0
2256742210,60634,closed,2024-12-31 22:37:10+00:00,2025-01-02 10:50:50+00:00,2025-01-02 10:50:50+00:00,1,1.0
2256572432,60633,closed,2024-12-31 16:07:14+00:00,2025-01-13 22:28:29+00:00,2025-01-13 22:28:29+00:00,1,13.0
2256010068,60631,closed,2024-12-31 02:00:50+00:00,2024-12-31 17:49:37+00:00,2024-12-31 17:49:36+00:00,1,0.0
2255912262,60630,closed,2024-12-30 22:25:52+00:00,2024-12-30 22:50:34+00:00,2024-12-30 22:50:34+00:00,1,0.0
2255854221,60629,closed,2024-12-30 20:58:17+00:00,2025-04-21 02:17:11+00:00,,0,111.0
2255624014,60628,closed,2024-12-30 16:20:33+00:00,2024-12-30 17:32:31+00:00,2024-12-30 17:32:31+00:00,1,0.0
2255545131,60627,closed,2024-12-30 15:05:34+00:00,2025-01-08 21:46:55+00:00,,0,9.0
2255471374,60626,closed,2024-12-30 14:01:15+00:00,2024-12-30 17:29:25+00:00,2024-12-30 17:29:25+00:00,1,0.0
2255466154,60625,closed,2024-12-30 13:56:20+00:00,2025-01-05 20:57:36+00:00,,0,6.0
2255358300,60624,closed,2024-12-30 12:17:02+00:00,2025-01-31 17:38:03+00:00,,0,32.0
2255170145,60623,closed,2024-12-30 09:24:37+00:00,2024-12-30 15:08:40+00:00,2024-12-30 15:08:40+00:00,1,0.0
2254831680,60622,closed,2024-12-30 01:27:01+00:00,2025-03-15 06:38:36+00:00,,0,75.0
2254723660,60621,closed,2024-12-29 21:34:08+00:00,2024-12-30 15:24:45+00:00,,0,0.0
2254710917,60620,closed,2024-12-29 20:33:44+00:00,2024-12-29 21:31:10+00:00,2024-12-29 21:31:10+00:00,1,0.0
2254701781,60619,closed,2024-12-29 19:53:37+00:00,2024-12-29 21:29:22+00:00,2024-12-29 21:29:22+00:00,1,0.0
2254696486,60617,closed,2024-12-29 19:30:22+00:00,2024-12-29 21:32:18+00:00,2024-12-29 21:32:18+00:00,1,0.0
2254649359,60615,closed,2024-12-29 16:30:35+00:00,2024-12-29 19:32:14+00:00,2024-12-29 19:32:14+00:00,1,0.0
2254600393,60614,closed,2024-12-29 13:49:42+00:00,2024-12-29 19:29:56+00:00,2024-12-29 19:29:56+00:00,1,0.0
2254163493,60613,closed,2024-12-28 14:35:58+00:00,2025-02-12 00:10:34+00:00,,0,45.0
2253779597,60612,closed,2024-12-27 22:11:25+00:00,2025-01-02 17:40:26+00:00,2025-01-02 17:40:26+00:00,1,5.0
2252545084,60608,closed,2024-12-26 15:32:30+00:00,2025-01-02 18:32:11+00:00,2025-01-02 18:32:11+00:00,1,7.0
2252055283,60607,closed,2024-12-26 06:34:33+00:00,2024-12-26 16:59:38+00:00,,0,0.0
2251759821,60605,closed,2024-12-25 15:51:34+00:00,2024-12-29 19:43:55+00:00,,0,4.0
2250892374,60601,closed,2024-12-24 11:58:32+00:00,2024-12-25 15:48:52+00:00,,0,1.0
2249256847,60599,closed,2024-12-23 10:39:53+00:00,2024-12-23 20:50:24+00:00,2024-12-23 20:50:24+00:00,1,0.0
2248514947,60598,closed,2024-12-22 20:17:59+00:00,2024-12-27 14:21:13+00:00,2024-12-27 14:21:13+00:00,1,4.0
2248187994,60597,closed,2024-12-22 00:27:06+00:00,2024-12-22 01:01:16+00:00,,0,0.0
2247301950,60595,closed,2024-12-20 19:51:17+00:00,2025-04-02 16:20:07+00:00,,0,102.0
2246181344,60590,closed,2024-12-20 07:53:05+00:00,2024-12-20 17:37:48+00:00,,0,0.0
2243026313,60588,closed,2024-12-18 20:13:16+00:00,2024-12-18 20:31:11+00:00,2024-12-18 20:31:11+00:00,1,0.0
2240888054,60586,closed,2024-12-17 23:02:28+00:00,2024-12-18 00:01:33+00:00,2024-12-18 00:01:33+00:00,1,0.0
2238472560,60584,closed,2024-12-16 23:40:31+00:00,2024-12-17 23:01:59+00:00,2024-12-17 23:01:59+00:00,1,0.0
2238118133,60582,closed,2024-12-16 19:36:22+00:00,2024-12-16 23:43:43+00:00,2024-12-16 23:43:43+00:00,1,0.0
2236401598,60579,closed,2024-12-16 04:57:58+00:00,2025-01-17 02:10:41+00:00,2025-01-17 02:10:41+00:00,1,31.0
2235920909,60577,closed,2024-12-15 18:09:26+00:00,2024-12-15 20:45:42+00:00,2024-12-15 20:45:42+00:00,1,0.0
2235725496,60574,closed,2024-12-15 11:19:00+00:00,2024-12-16 19:03:08+00:00,2024-12-16 19:03:08+00:00,1,1.0
2235544823,60572,closed,2024-12-15 07:29:32+00:00,2024-12-16 19:03:47+00:00,2024-12-16 19:03:47+00:00,1,1.0
2235536026,60571,closed,2024-12-15 07:08:22+00:00,2024-12-16 19:04:17+00:00,2024-12-16 19:04:17+00:00,1,1.0
2235530015,60570,closed,2024-12-15 06:59:02+00:00,2024-12-16 19:04:56+00:00,2024-12-16 19:04:56+00:00,1,1.0
2235394348,60569,closed,2024-12-14 23:05:16+00:00,2025-01-27 18:20:29+00:00,,0,43.0
2235217470,60566,closed,2024-12-14 16:18:13+00:00,2024-12-17 18:37:34+00:00,2024-12-17 18:37:34+00:00,1,3.0
2235175676,60565,closed,2024-12-14 14:41:18+00:00,2024-12-14 20:16:51+00:00,2024-12-14 20:16:51+00:00,1,0.0
2234596634,60562,closed,2024-12-13 21:47:14+00:00,2024-12-16 22:48:43+00:00,,0,3.0
2233325033,60559,closed,2024-12-13 08:39:37+00:00,2024-12-13 13:19:45+00:00,2024-12-13 13:19:45+00:00,1,0.0
2233314444,60558,closed,2024-12-13 08:34:16+00:00,2024-12-13 13:20:11+00:00,2024-12-13 13:20:11+00:00,1,0.0
2233153084,60557,closed,2024-12-13 06:51:31+00:00,2025-02-19 21:27:19+00:00,,0,68.0
2232885259,60556,closed,2024-12-13 02:44:02+00:00,2024-12-13 19:07:20+00:00,2024-12-13 19:07:20+00:00,1,0.0
2232853143,60555,closed,2024-12-13 02:05:17+00:00,2024-12-13 19:56:16+00:00,2024-12-13 19:56:16+00:00,1,0.0
2232282658,60553,closed,2024-12-12 18:03:50+00:00,2024-12-13 02:00:31+00:00,2024-12-13 02:00:31+00:00,1,0.0
2230812318,60549,closed,2024-12-12 06:01:33+00:00,2024-12-13 21:15:38+00:00,2024-12-13 21:15:38+00:00,1,1.0
2230456041,60548,closed,2024-12-12 02:31:28+00:00,2024-12-12 02:31:44+00:00,,0,0.0
2230147479,60547,closed,2024-12-11 23:13:25+00:00,2024-12-12 00:03:08+00:00,2024-12-12 00:03:08+00:00,1,0.0
2230039542,60546,closed,2024-12-11 21:49:51+00:00,2024-12-11 23:11:30+00:00,2024-12-11 23:11:30+00:00,1,0.0
2229997509,60545,closed,2024-12-11 21:20:39+00:00,2024-12-11 22:13:14+00:00,2024-12-11 22:13:14+00:00,1,0.0
2229856523,60544,closed,2024-12-11 20:22:48+00:00,2024-12-11 21:20:10+00:00,2024-12-11 21:20:10+00:00,1,0.0
2229739304,60543,closed,2024-12-11 19:13:05+00:00,2024-12-17 01:51:51+00:00,2024-12-17 01:51:51+00:00,1,5.0
2229518548,60541,closed,2024-12-11 17:12:39+00:00,2024-12-11 20:15:34+00:00,2024-12-11 20:15:34+00:00,1,0.0
2229254655,60540,closed,2024-12-11 15:08:21+00:00,2025-02-27 18:55:49+00:00,2025-02-27 18:55:49+00:00,1,78.0
2229034961,60539,closed,2024-12-11 13:33:32+00:00,2025-02-12 00:09:34+00:00,,0,62.0
2228078180,60538,closed,2024-12-11 06:24:25+00:00,2025-01-15 16:19:38+00:00,2025-01-15 16:19:38+00:00,1,35.0
2228011787,60537,closed,2024-12-11 05:29:43+00:00,2025-01-01 01:44:11+00:00,,0,20.0
2227122642,60535,closed,2024-12-10 18:22:39+00:00,2025-03-24 16:47:56+00:00,,0,103.0
2225270449,60533,closed,2024-12-10 03:09:10+00:00,2024-12-16 19:11:48+00:00,,0,6.0
2225153516,60532,closed,2024-12-10 01:35:03+00:00,2025-01-02 21:47:32+00:00,2025-01-02 21:47:32+00:00,1,23.0
2224982404,60531,closed,2024-12-09 23:30:40+00:00,2025-01-10 17:19:03+00:00,,0,31.0
2222497894,60529,closed,2024-12-09 02:46:06+00:00,2025-01-02 18:42:03+00:00,,0,24.0
2222357710,60528,closed,2024-12-09 00:20:29+00:00,2025-01-02 18:34:42+00:00,,0,24.0
2222100680,60527,closed,2024-12-08 16:17:50+00:00,2024-12-09 18:35:22+00:00,2024-12-09 18:35:22+00:00,1,1.0
2221918872,60526,closed,2024-12-08 11:40:54+00:00,2024-12-09 18:37:04+00:00,2024-12-09 18:37:04+00:00,1,1.0
2221786806,60525,closed,2024-12-08 07:39:25+00:00,2024-12-09 18:31:41+00:00,2024-12-09 18:31:40+00:00,1,1.0
2221710858,60524,closed,2024-12-08 03:00:13+00:00,2024-12-09 18:37:57+00:00,2024-12-09 18:37:57+00:00,1,1.0
2221708195,60523,closed,2024-12-08 02:47:59+00:00,2024-12-09 18:38:39+00:00,2024-12-09 18:38:39+00:00,1,1.0
2221529307,60521,closed,2024-12-07 16:02:53+00:00,2024-12-09 18:40:18+00:00,,0,2.0
2221528004,60520,closed,2024-12-07 15:58:46+00:00,2024-12-09 18:40:54+00:00,2024-12-09 18:40:54+00:00,1,2.0
2221502979,60519,closed,2024-12-07 14:58:41+00:00,2025-01-02 18:35:20+00:00,,0,26.0
2221328732,60518,closed,2024-12-07 07:59:42+00:00,2024-12-09 18:32:30+00:00,2024-12-09 18:32:30+00:00,1,2.0
2221308205,60516,closed,2024-12-07 07:02:31+00:00,2024-12-08 14:04:32+00:00,2024-12-08 14:04:32+00:00,1,1.0
2221210283,60514,closed,2024-12-07 04:13:55+00:00,2025-01-13 18:11:57+00:00,,0,37.0
2221169462,60513,closed,2024-12-07 02:28:05+00:00,2025-01-02 19:27:53+00:00,2025-01-02 19:27:53+00:00,1,26.0
2221160617,60512,closed,2024-12-07 02:05:09+00:00,2024-12-16 20:10:22+00:00,2024-12-16 20:10:22+00:00,1,9.0
2221111288,60511,closed,2024-12-07 00:39:33+00:00,2024-12-07 00:50:16+00:00,,0,0.0
2220954499,60510,closed,2024-12-06 22:20:45+00:00,2024-12-09 18:46:14+00:00,2024-12-09 18:46:14+00:00,1,2.0
2220736336,60509,closed,2024-12-06 19:36:02+00:00,2024-12-09 18:54:40+00:00,2024-12-09 18:54:40+00:00,1,2.0
2220200901,60507,closed,2024-12-06 14:27:38+00:00,2024-12-06 18:12:08+00:00,2024-12-06 18:12:08+00:00,1,0.0
2219438249,60505,closed,2024-12-06 08:07:52+00:00,2024-12-06 18:13:45+00:00,2024-12-06 18:13:45+00:00,1,0.0
2218878660,60502,closed,2024-12-06 00:13:44+00:00,2025-01-02 19:41:48+00:00,2025-01-02 19:41:47+00:00,1,27.0
2218741303,60501,closed,2024-12-05 22:40:32+00:00,2025-01-02 19:22:00+00:00,2025-01-02 19:22:00+00:00,1,27.0
2215391123,60493,closed,2024-12-04 14:11:02+00:00,2025-04-02 16:20:29+00:00,,0,119.0
2213699446,60487,closed,2024-12-03 21:35:44+00:00,2024-12-29 19:56:41+00:00,,0,25.0
2213570697,60486,closed,2024-12-03 20:08:34+00:00,2024-12-29 19:55:32+00:00,,0,25.0
2213500461,60484,closed,2024-12-03 19:09:59+00:00,2024-12-03 19:58:17+00:00,,0,0.0
2213447030,60483,closed,2024-12-03 18:34:54+00:00,2024-12-03 20:30:28+00:00,2024-12-03 20:30:28+00:00,1,0.0
2213439142,60482,closed,2024-12-03 18:30:07+00:00,2025-05-21 13:15:49+00:00,,0,168.0
2213225727,60481,closed,2024-12-03 16:38:07+00:00,2024-12-03 18:39:26+00:00,2024-12-03 18:39:25+00:00,1,0.0
2212655312,60480,closed,2024-12-03 12:13:09+00:00,2024-12-03 18:40:10+00:00,2024-12-03 18:40:09+00:00,1,0.0
2212530732,60478,closed,2024-12-03 11:18:21+00:00,2024-12-03 11:48:04+00:00,,0,0.0
2211822153,60477,closed,2024-12-03 04:13:20+00:00,2024-12-16 19:13:53+00:00,,0,13.0
2211699795,60476,closed,2024-12-03 02:11:12+00:00,2024-12-03 03:49:06+00:00,2024-12-03 03:49:06+00:00,1,0.0
2211496114,60475,closed,2024-12-02 22:59:00+00:00,2024-12-04 19:21:16+00:00,2024-12-04 19:21:15+00:00,1,1.0
2211405908,60474,closed,2024-12-02 21:55:10+00:00,2024-12-03 18:42:59+00:00,2024-12-03 18:42:59+00:00,1,0.0
2211365531,60473,closed,2024-12-02 21:30:16+00:00,2025-01-02 18:31:38+00:00,,0,30.0
2210780625,60470,closed,2024-12-02 16:30:28+00:00,2024-12-03 00:13:46+00:00,2024-12-03 00:13:46+00:00,1,0.0
2210697915,60468,closed,2024-12-02 15:57:10+00:00,2024-12-03 21:21:20+00:00,2024-12-03 21:21:20+00:00,1,1.0
2209546798,60465,closed,2024-12-02 06:16:34+00:00,2024-12-03 00:15:58+00:00,2024-12-03 00:15:58+00:00,1,0.0
2209324836,60464,closed,2024-12-02 02:29:39+00:00,2024-12-03 00:16:33+00:00,2024-12-03 00:16:33+00:00,1,0.0
2209145334,60463,closed,2024-12-01 21:23:38+00:00,2024-12-03 00:14:57+00:00,2024-12-03 00:14:57+00:00,1,1.0
2208929412,60462,closed,2024-12-01 13:33:06+00:00,2024-12-04 19:22:53+00:00,,0,3.0
2208911642,60461,closed,2024-12-01 12:52:41+00:00,2024-12-03 18:34:25+00:00,2024-12-03 18:34:25+00:00,1,2.0
2208881077,60460,closed,2024-12-01 11:39:46+00:00,2024-12-03 18:33:48+00:00,,0,2.0
2208831928,60459,closed,2024-12-01 09:59:58+00:00,2024-12-03 20:32:15+00:00,2024-12-03 20:32:15+00:00,1,2.0
2208750125,60458,closed,2024-12-01 06:18:16+00:00,2025-03-17 02:44:59+00:00,,0,105.0
2208722442,60457,closed,2024-12-01 04:51:43+00:00,2024-12-03 20:31:35+00:00,2024-12-03 20:31:35+00:00,1,2.0
2208371166,60454,closed,2024-11-30 14:12:00+00:00,2025-01-02 19:49:06+00:00,2025-01-02 19:49:06+00:00,1,33.0
2208361281,60453,closed,2024-11-30 13:39:40+00:00,2024-12-02 19:01:43+00:00,2024-12-02 19:01:43+00:00,1,2.0
2208208313,60452,closed,2024-11-30 06:58:04+00:00,2024-12-02 19:03:11+00:00,2024-12-02 19:03:11+00:00,1,2.0
2208111447,60451,closed,2024-11-30 02:45:26+00:00,2025-01-10 17:21:11+00:00,,0,41.0
2207217946,60450,closed,2024-11-29 11:39:28+00:00,2024-12-29 19:33:24+00:00,2024-12-29 19:33:24+00:00,1,30.0
2206670681,60449,closed,2024-11-29 05:01:33+00:00,2024-12-02 19:06:10+00:00,2024-12-02 19:06:09+00:00,1,3.0
2206662246,60448,closed,2024-11-29 04:50:47+00:00,2024-11-29 08:59:56+00:00,,0,0.0
2206657670,60447,closed,2024-11-29 04:44:17+00:00,2024-12-02 19:06:49+00:00,2024-12-02 19:06:49+00:00,1,3.0
2206627499,60446,closed,2024-11-29 04:00:57+00:00,2024-12-02 19:09:39+00:00,2024-12-02 19:09:39+00:00,1,3.0
2206358553,60444,closed,2024-11-28 21:13:34+00:00,2024-12-01 14:25:16+00:00,2024-12-01 14:25:16+00:00,1,2.0
2206219595,60443,closed,2024-11-28 18:25:24+00:00,2024-11-28 20:47:00+00:00,,0,0.0
2206163908,60442,closed,2024-11-28 17:31:47+00:00,2024-12-02 19:10:12+00:00,2024-12-02 19:10:12+00:00,1,4.0
2206163443,60441,closed,2024-11-28 17:31:21+00:00,2024-12-02 19:10:49+00:00,2024-12-02 19:10:49+00:00,1,4.0
2206114901,60440,closed,2024-11-28 16:51:13+00:00,2024-11-28 18:54:42+00:00,,0,0.0
2205785230,60437,closed,2024-11-28 13:41:18+00:00,2024-12-29 19:57:50+00:00,,0,31.0
2205741273,60436,closed,2024-11-28 13:17:46+00:00,2025-01-26 11:29:25+00:00,2025-01-26 11:29:25+00:00,1,58.0
2205150974,60435,closed,2024-11-28 08:10:00+00:00,2024-11-28 08:23:11+00:00,,0,0.0
2203958906,60433,closed,2024-11-27 17:20:43+00:00,2025-01-10 17:42:36+00:00,2025-01-10 17:42:36+00:00,1,44.0
2203857690,60432,closed,2024-11-27 16:22:42+00:00,2024-11-27 17:01:20+00:00,,0,0.0
2202604881,60430,closed,2024-11-27 05:27:48+00:00,2024-12-02 19:12:14+00:00,2024-12-02 19:12:14+00:00,1,5.0
2201671772,60426,closed,2024-11-26 18:28:12+00:00,2024-11-26 19:35:13+00:00,2024-11-26 19:35:13+00:00,1,0.0
2200728121,60420,closed,2024-11-26 11:30:00+00:00,2024-11-26 18:41:31+00:00,2024-11-26 18:41:31+00:00,1,0.0
2200123699,60419,closed,2024-11-26 06:36:58+00:00,2024-11-26 18:38:16+00:00,2024-11-26 18:38:15+00:00,1,0.0
2199362252,60418,closed,2024-11-25 20:24:13+00:00,2024-11-25 23:59:09+00:00,2024-11-25 23:59:09+00:00,1,0.0
2199303247,60417,closed,2024-11-25 19:49:45+00:00,2024-11-26 00:01:48+00:00,2024-11-26 00:01:48+00:00,1,0.0
2199173206,60416,closed,2024-11-25 18:32:55+00:00,2024-11-25 19:35:38+00:00,2024-11-25 19:35:38+00:00,1,0.0
2198995812,60415,closed,2024-11-25 17:23:10+00:00,2024-11-26 21:28:39+00:00,2024-11-26 21:28:39+00:00,1,1.0
2197714181,60414,closed,2024-11-25 08:06:04+00:00,2024-11-26 00:03:56+00:00,2024-11-26 00:03:56+00:00,1,0.0
2197630192,60413,closed,2024-11-25 07:29:01+00:00,2024-11-27 18:46:42+00:00,2024-11-27 18:46:42+00:00,1,2.0
2197285742,60412,closed,2024-11-25 03:59:15+00:00,2024-11-25 18:36:08+00:00,2024-11-25 18:36:08+00:00,1,0.0
2197280151,60411,closed,2024-11-25 03:55:45+00:00,2024-11-25 03:57:59+00:00,,0,0.0
2196964487,60409,closed,2024-11-24 20:45:03+00:00,2025-04-02 16:20:56+00:00,,0,128.0
2196455423,60408,closed,2024-11-23 23:47:28+00:00,2024-12-29 19:46:29+00:00,,0,35.0
2196231661,60407,closed,2024-11-23 12:56:52+00:00,2024-11-25 18:40:38+00:00,2024-11-25 18:40:38+00:00,1,2.0
2196168678,60406,closed,2024-11-23 09:34:44+00:00,2024-12-29 19:45:40+00:00,,0,36.0
2196160427,60405,closed,2024-11-23 09:07:08+00:00,2024-11-25 19:40:19+00:00,,0,2.0
2196155762,60404,closed,2024-11-23 08:51:05+00:00,2024-11-25 18:39:32+00:00,2024-11-25 18:39:32+00:00,1,2.0
2196120585,60403,closed,2024-11-23 06:54:05+00:00,2024-11-25 18:41:19+00:00,2024-11-25 18:41:19+00:00,1,2.0
2196116068,60402,closed,2024-11-23 06:40:09+00:00,2024-11-25 18:41:50+00:00,2024-11-25 18:41:50+00:00,1,2.0
2196114829,60401,closed,2024-11-23 06:36:27+00:00,2024-11-25 18:50:16+00:00,2024-11-25 18:50:16+00:00,1,2.0
2196112060,60400,closed,2024-11-23 06:28:10+00:00,2024-11-25 18:42:55+00:00,2024-11-25 18:42:55+00:00,1,2.0
2196109399,60399,closed,2024-11-23 06:20:31+00:00,2024-11-25 18:42:23+00:00,2024-11-25 18:42:23+00:00,1,2.0
2195411432,60398,closed,2024-11-22 18:53:46+00:00,2024-11-22 20:15:04+00:00,2024-11-22 20:15:04+00:00,1,0.0
2194781487,60397,closed,2024-11-22 13:58:34+00:00,2024-11-22 18:56:41+00:00,2024-11-22 18:56:41+00:00,1,0.0
2194754260,60395,closed,2024-11-22 13:44:20+00:00,2025-01-13 08:32:07+00:00,2025-01-13 08:32:07+00:00,1,51.0
2193545998,60392,closed,2024-11-22 00:47:29+00:00,2025-04-02 16:22:48+00:00,,0,131.0
2192859778,60390,closed,2024-11-21 17:43:18+00:00,2024-11-21 19:29:41+00:00,2024-11-21 19:29:41+00:00,1,0.0
2192228026,60387,closed,2024-11-21 13:15:36+00:00,2025-02-10 18:46:20+00:00,,0,81.0
2191678454,60386,closed,2024-11-21 09:06:15+00:00,2024-11-21 16:25:38+00:00,2024-11-21 16:25:38+00:00,1,0.0
2191193146,60383,closed,2024-11-21 03:17:03+00:00,2024-11-28 12:18:12+00:00,,0,7.0
2191071771,60382,closed,2024-11-21 01:00:33+00:00,2024-11-21 16:27:23+00:00,2024-11-21 16:27:23+00:00,1,0.0
2191053308,60381,closed,2024-11-21 00:38:06+00:00,2024-11-21 16:29:14+00:00,2024-11-21 16:29:14+00:00,1,0.0
2190121487,60377,closed,2024-11-20 14:41:21+00:00,2024-11-20 19:00:08+00:00,2024-11-20 19:00:08+00:00,1,0.0
2189970616,60376,closed,2024-11-20 13:31:48+00:00,2025-02-19 17:07:33+00:00,2025-02-19 17:07:33+00:00,1,91.0
2189578682,60375,closed,2024-11-20 10:20:00+00:00,2024-11-20 18:55:02+00:00,2024-11-20 18:55:02+00:00,1,0.0
2189359487,60373,closed,2024-11-20 08:47:44+00:00,2024-11-20 08:51:09+00:00,,0,0.0
2189359490,60374,closed,2024-11-20 08:47:44+00:00,2024-11-21 16:23:08+00:00,2024-11-21 16:23:08+00:00,1,1.0
2189321986,60372,closed,2024-11-20 08:27:55+00:00,2024-11-23 09:48:47+00:00,,0,3.0
2189000763,60367,closed,2024-11-20 05:13:50+00:00,2024-11-20 18:51:31+00:00,2024-11-20 18:51:31+00:00,1,0.0
2188057647,60362,closed,2024-11-19 17:02:12+00:00,2024-11-19 18:09:30+00:00,,0,0.0
2186428779,60359,closed,2024-11-19 01:02:35+00:00,2024-11-21 16:31:19+00:00,2024-11-21 16:31:18+00:00,1,2.0
2186373034,60357,closed,2024-11-19 00:04:27+00:00,2025-06-30 18:21:51+00:00,2025-06-30 18:21:51+00:00,1,223.0
2185656934,60356,closed,2024-11-18 16:57:30+00:00,2024-11-21 16:22:03+00:00,2024-11-21 16:22:03+00:00,1,2.0
2185448546,60354,closed,2024-11-18 15:18:56+00:00,2025-05-21 16:18:22+00:00,,0,184.0
2184241639,60352,closed,2024-11-18 04:53:04+00:00,2024-11-18 18:38:34+00:00,2024-11-18 18:38:34+00:00,1,0.0
2183728231,60350,closed,2024-11-17 15:18:21+00:00,2025-01-16 21:22:38+00:00,,0,60.0
2183669240,60349,closed,2024-11-17 12:47:02+00:00,2024-12-22 12:37:27+00:00,2024-12-22 12:37:27+00:00,1,34.0
2183613187,60347,closed,2024-11-17 10:50:15+00:00,2024-11-17 12:16:53+00:00,2024-11-17 12:16:53+00:00,1,0.0
2183602159,60346,closed,2024-11-17 10:22:12+00:00,2024-11-17 13:52:51+00:00,2024-11-17 13:52:51+00:00,1,0.0
2183572536,60345,closed,2024-11-17 09:40:50+00:00,2024-11-17 12:41:13+00:00,2024-11-17 12:41:13+00:00,1,0.0
2183549865,60344,closed,2024-11-17 08:43:59+00:00,2024-11-17 16:04:19+00:00,2024-11-17 16:04:19+00:00,1,0.0
2183541611,60342,closed,2024-11-17 08:22:00+00:00,2024-11-20 14:47:33+00:00,2024-11-20 14:47:33+00:00,1,3.0
2183341847,60339,closed,2024-11-16 19:21:48+00:00,2024-11-17 08:09:02+00:00,2024-11-17 08:09:02+00:00,1,0.0
2183258542,60337,closed,2024-11-16 15:42:46+00:00,2024-11-17 08:07:48+00:00,2024-11-17 08:07:48+00:00,1,0.0
2183245740,60336,closed,2024-11-16 15:26:22+00:00,2025-04-21 02:17:26+00:00,,0,155.0
2183218564,60335,closed,2024-11-16 14:23:22+00:00,2024-12-02 19:20:47+00:00,,0,16.0
2183050068,60334,closed,2024-11-16 09:03:38+00:00,2024-11-16 19:55:59+00:00,2024-11-16 19:55:59+00:00,1,0.0
