id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
2937287537,61159,BUG: Faulty DatetimeIndex union,closed,2025-03-21 05:11:25+00:00,2025-03-22 11:36:51+00:00,3,1,1
2937129657,61158,Fix bug in `Series.describe` where the median is included any time the `percentiles` argument is not None,closed,2025-03-21 03:03:30+00:00,2025-03-21 21:13:04+00:00,2,0,1
2936598870,61157,Preserve Complex Data Types for to_csv,closed,2025-03-20 20:41:52+00:00,2025-05-09 16:05:49+00:00,4,49,1
2936261008,61156,BUILD: Cython.Compiler.Errors: 'free_threading_config.pxi' not found,closed,2025-03-20 17:59:23+00:00,2026-01-15 12:40:08+00:00,4,300,1
2935682177,61155,BUG: Impossible creation of array with dtype=string,closed,2025-03-20 14:25:51+00:00,2025-05-15 16:13:22+00:00,6,56,1
2935461149,61154,BUG: Clip corr edge cases between -1.0 and 1.0,closed,2025-03-20 13:15:41+00:00,2025-03-25 17:11:39+00:00,5,5,1
2934839943,61153,BUG: import pandas 2.2.3 on WSL 2.4.12.0 raises broken support for `numpy.longdouble` dtype warning,closed,2025-03-20 10:12:53+00:00,2025-03-26 13:44:36+00:00,3,6,1
2934333326,61152,ENH: Adds `dict` & `**dict` support for `pd.set_option` [#61093],closed,2025-03-20 07:07:50+00:00,2025-04-14 17:08:58+00:00,3,25,1
2934128273,61151,ENH: Added dict support for `pd.set_option`,closed,2025-03-20 05:38:08+00:00,2025-05-29 18:44:31+00:00,7,70,1
2934102833,61150,DOC: Add missing period,closed,2025-03-20 05:27:12+00:00,2025-03-20 16:22:34+00:00,1,0,1
2933700259,61149,BUG: Added deprecation warning to Timestamp constructor,closed,2025-03-20 01:42:57+00:00,2025-06-30 18:26:54+00:00,3,102,1
2932781140,61148,String dtype: more informative repr (keeping brief __str__),closed,2025-03-19 18:35:07+00:00,2025-05-10 14:29:47+00:00,10,51,1
2932577405,61147,Implemented Reviewer Feedback :Followed Dev Docs and Added Test for from_records,closed,2025-03-19 17:14:47+00:00,2025-03-24 16:39:12+00:00,1,4,1
2932545731,61146,Fix #61123 with simple doc change,closed,2025-03-19 17:02:58+00:00,2025-03-19 20:37:22+00:00,1,0,1
2928917005,61143,BUG: Preserve column names in DataFrame.from_records when nrows=0,closed,2025-03-18 15:25:23+00:00,2025-05-21 16:14:57+00:00,6,64,1
2928610349,61142,BUG: Collision between equivalent frequencies 'QS-…,closed,2025-03-18 13:54:49+00:00,2025-05-21 16:15:38+00:00,3,64,1
2926284899,61141,"BUG: astype transforms NA to ""NA""",closed,2025-03-17 20:26:18+00:00,2025-03-19 12:34:58+00:00,6,1,1
2925994819,61140,BUG: `DataFrame.from_records()` ignores `columns` with iterator and `nrows=0`,closed,2025-03-17 18:13:09+00:00,2025-08-11 20:53:46+00:00,1,147,1
2925300236,61139,DOC: Clarification on Python 3.13 support,closed,2025-03-17 14:27:48+00:00,2025-03-19 13:59:25+00:00,2,1,1
2924488397,61138,"API (string dtype): implement hierarchy (NA > NaN, pyarrow > python) for consistent comparisons between different string dtypes",closed,2025-03-17 10:08:28+00:00,2025-05-19 15:51:39+00:00,7,63,1
2924259974,61137,Bump pypa/cibuildwheel from 2.23.0 to 2.23.1,closed,2025-03-17 09:01:30+00:00,2025-03-17 16:59:34+00:00,0,0,1
2924084518,61136,Issue Title Here,closed,2025-03-17 07:55:45+00:00,2025-03-17 07:56:55+00:00,0,0,1
2924051313,61135,Issue Title Here,closed,2025-03-17 07:41:22+00:00,2025-03-17 07:42:01+00:00,0,0,1
2923084601,61134,DOC: Added docstring to Timestamp.tzinfo,closed,2025-03-16 14:03:43+00:00,2025-03-17 17:20:05+00:00,1,1,1
2923039849,61133,ENH: Adding some common functionalities,closed,2025-03-16 13:12:18+00:00,2025-03-17 16:27:14+00:00,2,1,1
2922924067,61132,BUG: .mode(dropna=False) doesn't work with nullable integers,closed,2025-03-16 10:09:09+00:00,2025-03-17 16:33:40+00:00,1,1,1
2922566132,61131,BUG: Fix inconsistency of converting empty categorical with dtype_backend='pyarrow',closed,2025-03-15 21:42:49+00:00,2025-03-17 19:44:21+00:00,1,1,1
2921936401,61130,DOC: Add skrub to ecosystem.md,closed,2025-03-15 09:27:30+00:00,2025-03-16 06:01:56+00:00,0,0,1
2921766869,61129,fix for 61123 read_excel nrows param reads extra rows,closed,2025-03-15 05:32:09+00:00,2025-03-17 20:13:36+00:00,1,2,1
2921741735,61127,fix for 61123 read_excel-nrows-param-reads-extra-rows,closed,2025-03-15 05:07:16+00:00,2025-03-15 05:19:33+00:00,0,0,1
2921699383,61126,DOC: Write user guide page on apply/map/transform methods,closed,2025-03-15 04:03:22+00:00,2025-05-18 19:31:47+00:00,3,64,1
2921561579,61124,ENH: fillna enhancement with method='nearest',closed,2025-03-15 01:03:57+00:00,2025-08-05 17:08:20+00:00,2,143,1
2921326125,61123,DOC: `read_excel` `nrows` parameter reads extra rows when tables are adjacent (no blank row),closed,2025-03-14 21:30:43+00:00,2025-03-19 20:37:24+00:00,1,4,1
2920771730,61122,BUG: ``Series.interpolate`` regression in latest Pandas 3.0.0 nightly (method 'linear' behaves like 'index'),closed,2025-03-14 16:52:42+00:00,2025-03-29 18:01:33+00:00,7,15,1
2920686831,61121,WEB: Update sponsors and fix logos style,closed,2025-03-14 16:20:33+00:00,2025-03-24 16:04:13+00:00,2,9,1
2920182543,61120,BUG: .corr() values significantly higher than 1,closed,2025-03-14 13:05:53+00:00,2025-03-25 17:11:41+00:00,3,11,1
2920019617,61119,DOC: Added docstrings to min/max/reso for Timedelta,closed,2025-03-14 11:53:14+00:00,2025-03-17 16:54:39+00:00,1,3,1
2918596025,61118,"BUG/TST/DEPR: Ensure dtype=""category"" always implies ordered=False & add tests",closed,2025-03-13 23:32:42+00:00,2025-04-14 17:10:05+00:00,1,31,1
2918581368,61117,DOC: Added docs to min/max/resolution for Timedelta,closed,2025-03-13 23:20:38+00:00,2025-03-14 11:34:42+00:00,0,0,1
2918315179,61116,Bug: Save original index and remap after function completes,closed,2025-03-13 20:23:53+00:00,2025-04-15 00:59:23+00:00,4,32,1
2915888162,61115,BUG: Raise TypeError when subracting DateTimeArray and other date types,closed,2025-03-13 05:16:08+00:00,2025-03-13 10:49:52+00:00,0,0,1
2915417335,61114,BUG: Fix bug in reindexing of period columns after unstack,closed,2025-03-13 00:02:18+00:00,2025-03-17 16:55:31+00:00,1,4,1
2915391432,61113,BUG: `pivot_table` drops rows and columns despite values being non-`NaN`,closed,2025-03-12 23:41:34+00:00,2025-04-02 21:28:17+00:00,9,20,1
2913966025,61112,TST: Add test for retaining dtype of datetime columns in DataFrame.to_hdf,closed,2025-03-12 13:24:56+00:00,2025-03-12 23:50:30+00:00,2,0,1
2913229767,61111,DOC: Update infer_dtype docstring,closed,2025-03-12 08:59:46+00:00,2025-03-13 15:38:16+00:00,1,1,1
2912909134,61110,ENH: Automate reading of data in chunks,closed,2025-03-12 06:58:57+00:00,2025-08-05 16:30:42+00:00,2,146,1
2912482435,61109,ENH: Passing a single value to .describe(percentiles = [0.25]) returns 25th- and 50th-percentile,closed,2025-03-12 03:12:00+00:00,2025-03-24 16:43:08+00:00,1,12,1
2912444955,61108,DOC: Updated link for OVH server benchmark visualization,closed,2025-03-12 02:43:52+00:00,2025-04-13 17:58:40+00:00,2,32,1
2912312231,61107,Backport PR #61085 on branch 2.3.x (DEPS: Update NumpyExtensionArray repr for NEP51),closed,2025-03-12 01:27:52+00:00,2025-03-12 16:51:22+00:00,0,0,1
2912053240,61106,DOC: fix docstring validation errors for pandas.util.hash_pandas_object and pandas.Timestamp.resolution,closed,2025-03-11 22:50:04+00:00,2025-04-11 00:18:07+00:00,2,30,1
2911832063,61105,BUG: DataFrame.explode doesn't work for pyarrow.large_list type,closed,2025-03-11 20:38:06+00:00,2025-03-11 22:20:33+00:00,1,0,1
2911621340,61104,DOC: iss-59698-pandas-Timedelta-to_numpy-PR01 ,closed,2025-03-11 19:13:57+00:00,2025-04-11 00:17:41+00:00,2,30,1
2911485655,61103,Enh arrow json extension,closed,2025-03-11 18:23:19+00:00,2025-03-12 23:51:30+00:00,6,1,1
2911317962,61102,Backport PR #61098: CI/TST: Address TestArrowArray::test_reduce_series_numeric supporting skew,closed,2025-03-11 17:18:19+00:00,2025-03-13 15:45:05+00:00,0,1,1
2910970176,61101,BUG: Passing original properties of `DataFrame` and `Series` subclasses to their constructors,closed,2025-03-11 15:26:39+00:00,2025-07-28 17:16:57+00:00,3,139,1
2908835389,61100,DOC: Add GL08 for pandas.Timestamp.tzinfo,closed,2025-03-11 02:03:59+00:00,2025-03-17 16:57:40+00:00,1,6,1
2908327382,61099,BUG: Can only compare identically-labeled Series objects (string vs. object),closed,2025-03-10 20:18:17+00:00,2025-07-10 20:58:45+00:00,6,122,1
2908029801,61098,CI/TST: Address TestArrowArray::test_reduce_series_numeric supporting skew,closed,2025-03-10 17:59:07+00:00,2025-03-11 04:32:47+00:00,1,0,1
2907737463,61097,"DOC: Remove outdated comment, use DateOffset instead of BaseOffset in docs",closed,2025-03-10 15:56:46+00:00,2025-03-24 16:41:45+00:00,1,14,1
2907724510,61096,"DOCS: remove outdated `PeriodDtype.from_date_offset` comment, use `DateOffset` instead of `BaseOffset` in docstrings",closed,2025-03-10 15:51:46+00:00,2025-03-10 15:56:05+00:00,1,0,1
2907244411,61095,BLD: add option to specify numpy header location,closed,2025-03-10 13:17:09+00:00,2026-01-16 08:38:27+00:00,13,311,1
2905999157,61093,ENH: Support dict to `pd.set_option` for cleaner code,closed,2025-03-10 03:44:46+00:00,2025-05-29 18:44:32+00:00,25,80,1
2905783456,61092,Updated infer_dtype docstring,closed,2025-03-10 00:24:18+00:00,2025-03-12 09:59:03+00:00,1,2,1
2905497667,61091,BUG: DataFrame.explode doesn't explode when using pyarrow large list type,closed,2025-03-09 15:33:23+00:00,2025-03-11 22:20:34+00:00,1,2,1
2905181723,61090,Boolean indexing inconsistency,closed,2025-03-09 03:53:01+00:00,2025-03-10 21:27:05+00:00,1,1,1
2905099510,61089,Update hist.py,closed,2025-03-09 00:23:17+00:00,2025-03-24 16:41:01+00:00,1,15,1
2905070829,61088,Update boxplot.py,closed,2025-03-08 23:28:43+00:00,2025-03-09 00:07:03+00:00,0,0,1
2905043821,61087,ENH: Add Rolling.nunique(),closed,2025-03-08 22:15:38+00:00,2025-03-10 17:11:09+00:00,1,1,1
2905042691,61086,BUG: Collision between equivalent frequencies 'QS-FEB' and 'QS-NOV',closed,2025-03-08 22:12:32+00:00,2026-04-06 16:50:39+00:00,7,393,1
2905013083,61085,DEPS: Update NumpyExtensionArray repr for NEP51,closed,2025-03-08 20:56:31+00:00,2025-03-12 01:27:23+00:00,3,3,1
2904928725,61084,BUG: Improve ImportError message to suggest importing dependencies directly for full error details,closed,2025-03-08 17:45:09+00:00,2025-04-14 16:39:18+00:00,6,36,1
2904631551,61083,Bug: Fix for overflow at edge cases in `normalize()` by raising exception,closed,2025-03-08 08:04:46+00:00,2025-05-19 16:18:05+00:00,3,72,1
2904515282,61082,DOC: Add doc for half year offsets,closed,2025-03-08 04:58:39+00:00,2025-03-10 17:32:55+00:00,1,2,1
2903701424,61081,BUG: pd.api.types.infer_dtype on scalar input,closed,2025-03-07 18:50:10+00:00,2025-03-13 15:38:18+00:00,9,5,1
2903589170,61080,BUG: Fix OverflowError in lib.maybe_indices_to_slice(),closed,2025-03-07 17:44:38+00:00,2025-03-07 23:30:55+00:00,3,0,1
2903241026,61078,Doc for backend-specific arguments for df.plot(),closed,2025-03-07 15:04:30+00:00,2025-04-07 16:35:54+00:00,3,31,1
2903220565,61077,BUG: PeriodIndex.to_datetime inconsistent with its docstring,closed,2025-03-07 14:55:38+00:00,2025-04-07 17:04:09+00:00,2,31,1
2903158807,61076,PERF: why nlargest is so slower?,closed,2025-03-07 14:31:23+00:00,2025-08-05 17:07:45+00:00,6,151,1
2901785759,61074,"DEPR: Make `dtype=""category""` always imply ordered=False",closed,2025-03-07 01:38:04+00:00,2026-03-25 19:28:52+00:00,3,383,1
2901711169,61073,BUG: fix bug in str.fullmatch for Arrow backend with optional groups,closed,2025-03-07 00:25:43+00:00,2025-09-21 14:02:23+00:00,8,198,1
2901703465,61072,BUG: str.fullmatch behavior is not the same for object dtype and string[pyarrow] dtype,closed,2025-03-07 00:19:21+00:00,2025-09-21 14:02:24+00:00,2,198,1
2901335576,61071,BUG: Potentially incorrect result of `df.rolling(window=...).mean()`,closed,2025-03-06 20:12:51+00:00,2025-03-07 09:23:57+00:00,2,0,1
2901258430,61070,DOC: Outdated example of DataFrame.mean,closed,2025-03-06 19:36:06+00:00,2025-03-06 19:39:50+00:00,1,0,1
2901145470,61069,DOC: Update warning in `Index.values` docstring to clarify index modification which causes segmentation fault,closed,2025-03-06 18:35:17+00:00,2025-03-11 16:49:34+00:00,2,4,1
2899429508,61068,BUG:  Sorting fails in specific cases with pandas==2.1.1,closed,2025-03-06 05:56:49+00:00,2025-03-27 01:22:18+00:00,5,20,1
2899036193,61067,DOC: Fix typo in Timestamp.isoformat,closed,2025-03-06 01:26:18+00:00,2025-03-06 16:18:44+00:00,1,0,1
2899032378,61066,DOC: Fix syntax highlighting in overview,closed,2025-03-06 01:22:35+00:00,2025-03-06 16:19:17+00:00,1,0,1
2899005973,61065,DOC: Add inference type information to Dataframe Apply,closed,2025-03-06 01:05:49+00:00,2025-03-06 16:20:40+00:00,1,0,1
2898944165,61064,DOC: Add inference type information to Dataframe Apply,closed,2025-03-06 00:39:25+00:00,2025-03-06 00:52:58+00:00,0,0,1
2898810016,61063,DOC: Add link description,closed,2025-03-05 23:30:33+00:00,2025-03-06 16:21:41+00:00,2,0,1
2898545702,61062,BUG: Fix na_position type in IndexEngine,closed,2025-03-05 21:23:12+00:00,2025-03-07 00:57:57+00:00,2,1,1
2898210897,61061,"ENH, DOC: Add JupyterLite-powered interactive examples for the `pandas` documentation",closed,2025-03-05 19:08:25+00:00,2025-11-23 17:27:17+00:00,11,262,1
2896884302,61059,DOC: Correct a typo in ecosystem.md,closed,2025-03-05 10:15:53+00:00,2025-03-05 18:15:20+00:00,1,0,1
2896124948,61058,"DOC: Pivot() example call incorrectly used and would give ""error: duplicate index""",closed,2025-03-05 04:39:53+00:00,2025-08-05 17:06:52+00:00,4,153,1
2895631682,61056,ENH: json_normalize accepts JSON with str and bytes input,closed,2025-03-04 22:52:21+00:00,2025-03-05 18:56:44+00:00,1,0,1
2895066357,61055,BUG:  invalid result of reindex on columns after unstack with Period data #60980,closed,2025-03-04 18:11:53+00:00,2025-03-05 00:13:34+00:00,3,0,1
2894543586,61054,BUG: Fix return type of loc/iloc,closed,2025-03-04 14:52:06+00:00,2025-06-30 18:25:43+00:00,17,118,1
2894072519,61053,DOC Fix Styler.to_latex to be in Writer column,closed,2025-03-04 12:19:51+00:00,2025-03-04 18:03:15+00:00,1,0,1
2894053329,61052,BUG: sometimes when using ~ and & operators for indexing it evaluated incorrectly,closed,2025-03-04 12:14:16+00:00,2025-03-07 23:49:47+00:00,6,3,1
2893423020,61051,"Renamed ""normalise"" to ""normalize""",closed,2025-03-04 08:43:25+00:00,2025-03-04 18:04:13+00:00,1,0,1
2893418621,61050,Adjust Docker File Key Value Format,closed,2025-03-04 08:41:29+00:00,2025-03-05 18:47:19+00:00,1,1,1
2893188482,61049,BUG: Ghost Column Generation Bug in .loc[] with Series Column Selector (Pandas 2.2.2),closed,2025-03-04 07:06:45+00:00,2025-03-04 23:52:31+00:00,2,0,1
2893064447,61048,"Renamed ""normalise"" to ""normalize""",closed,2025-03-04 06:06:57+00:00,2025-03-04 08:37:18+00:00,0,0,1
2893023471,61047,"Correction: Standardize spelling of ""normalize"" in codebase",closed,2025-03-04 05:45:56+00:00,2025-03-04 18:04:14+00:00,0,0,1
2892709453,61046,perf: improve membership check performance in column filtering,closed,2025-03-04 01:52:00+00:00,2025-04-26 18:10:39+00:00,7,53,1
2892708700,61045,PERF: Optimize membership check in column filtering for better performance,closed,2025-03-04 01:51:13+00:00,2025-04-26 18:10:40+00:00,0,53,1
2892521458,61044,Backport PR #61042: CI/TST: Fix xfail in test_columns_dtypes_not_invalid for pyarrow nightly,closed,2025-03-03 23:08:05+00:00,2025-03-04 02:56:39+00:00,0,0,1
2892419619,61043,BUG: `.str.replace()` with capture groups does not play nice with string methods,closed,2025-03-03 22:00:55+00:00,2025-03-03 22:56:12+00:00,1,0,1
2892366016,61042,CI/TST: Fix xfail in test_columns_dtypes_not_invalid for pyarrow nightly,closed,2025-03-03 21:34:28+00:00,2025-03-03 22:56:22+00:00,2,0,1
2892280842,61041,BUG: Recognize chained fsspec URLs,closed,2025-03-03 20:50:16+00:00,2025-03-05 22:12:10+00:00,7,2,1
2892049817,61040,Adjust Docker File Key Value Format,closed,2025-03-03 18:57:10+00:00,2025-03-04 05:47:10+00:00,0,0,1
2891997131,61039,CI: Bump GHA uses versions,closed,2025-03-03 18:33:23+00:00,2025-03-03 20:22:45+00:00,1,0,1
2891723615,61038,[pre-commit.ci] pre-commit autoupdate,closed,2025-03-03 16:30:46+00:00,2025-03-03 18:12:44+00:00,0,0,1
2891437299,61037,Metadata generation failed when installing PyQt5,closed,2025-03-03 14:38:15+00:00,2025-09-23 19:19:42+00:00,8,204,1
2891360984,61036,Correction: Adjust Dockerfile key value format,closed,2025-03-03 14:09:36+00:00,2025-03-05 18:47:20+00:00,1,2,1
2890396999,61035,BUG: fix DataFrame.__setitem__ throwing a ValueError when setting a column with a 2D object array,closed,2025-03-03 07:25:34+00:00,2025-04-04 17:08:59+00:00,2,32,1
2890133855,61034,DOC: Correct typos in Working with text data,closed,2025-03-03 04:30:19+00:00,2025-03-03 18:13:26+00:00,1,0,1
2889679473,61032,ENH: Allow JIT compilation with an internal API,closed,2025-03-02 17:28:30+00:00,2025-03-14 15:03:10+00:00,17,11,1
2889644085,61031,BUG: `ValueError: ndarray is not C-contiguous` for `cummax` on nullable dtypes,closed,2025-03-02 16:21:03+00:00,2025-11-20 19:49:00+00:00,3,263,1
2889452672,61030,BUG: Dependency check custom error loses information,closed,2025-03-02 10:07:09+00:00,2025-04-14 16:39:19+00:00,9,43,1
2889181785,61029,BUG: Printing float16 with NumPy>=2.0 gives overflow warning,closed,2025-03-01 22:07:17+00:00,2025-03-07 23:43:08+00:00,3,6,1
2888921052,61028,Bump to `pypa/cibuildwheel@v2.23.0`; build WASM wheels against Pyodide 0.27,closed,2025-03-01 13:53:00+00:00,2025-03-01 18:08:29+00:00,1,0,1
2888885373,61027,Added documentation with current and future project plans,closed,2025-03-01 13:00:32+00:00,2025-03-01 13:01:03+00:00,0,0,1
2888755484,61025,BUG: Arugment nan_as_null is unused in __dataframe__ calls.,closed,2025-03-01 09:15:02+00:00,2025-11-08 18:15:07+00:00,3,252,1
2888677993,61024,Fixed describe.py,closed,2025-03-01 07:07:02+00:00,2025-03-09 01:26:41+00:00,0,7,1
2888602316,61023,Issue 60550 fix,closed,2025-03-01 05:33:18+00:00,2025-03-01 06:58:23+00:00,1,0,1
2888482040,61022,BUG: Fix bug in to_datetime that occasionally throws FloatingPointErr…,closed,2025-03-01 03:21:19+00:00,2025-03-02 00:31:06+00:00,6,0,1
2888038311,61021,TST: Add test for groupby with datetime and NaT values,closed,2025-02-28 20:50:09+00:00,2025-02-28 21:50:49+00:00,1,0,1
2886265840,61019,BUG: df.plot() multi-column subplots & title interaction,closed,2025-02-28 05:50:48+00:00,2025-05-07 16:11:20+00:00,3,68,1
2886254623,61018,"BUG: df.plot() ""Subplots"" changes behavior of how values are stacked using the ""Stacked"" property",closed,2025-02-28 05:41:34+00:00,2025-04-28 20:10:29+00:00,8,59,1
2886182938,61017,BUG: Fix MultiIndex alignment issue in Dataframe-Series binary operat…,closed,2025-02-28 04:45:01+00:00,2025-02-28 18:27:00+00:00,1,0,1
2884157876,61016,BUG: Cannot cast float to int using map function,closed,2025-02-27 10:54:58+00:00,2025-03-03 23:13:09+00:00,4,4,1
2883489124,61015,Update describe.py,closed,2025-02-27 05:40:16+00:00,2025-02-27 16:19:28+00:00,1,0,1
2883253756,61014,PERF: use `blk.dtype` in `where()` & `_setitem_frame()`,closed,2025-02-27 02:35:03+00:00,2025-02-28 18:22:59+00:00,4,1,1
2882724753,61013,DOC: Update DataFrame.drop() docstring ,closed,2025-02-26 20:23:33+00:00,2025-02-26 21:09:26+00:00,1,0,1
