id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3553020542,62850,BUG: freq invalidation in DatetimeIndex.where,closed,2025-10-25 21:57:18+00:00,2025-10-27 20:49:15+00:00,1,1,1
3553017211,62849,BUG: bdate_range with cbh fails,closed,2025-10-25 21:54:48+00:00,2025-11-03 15:42:19+00:00,4,8,1
3553014910,62848,BUG: Handle non-dict items in json_normalize with max_level,closed,2025-10-25 21:51:48+00:00,2025-11-04 18:03:18+00:00,3,9,1
3552996890,62847,DEPR: inplace keyword in interpolate.resample,closed,2025-10-25 21:28:05+00:00,2025-10-27 22:47:49+00:00,1,2,1
3552988906,62846,BUG: Resampler.interpolate downcast keyword deprecated?,closed,2025-10-25 21:17:32+00:00,2025-10-27 17:44:22+00:00,1,1,1
3552983789,62845,FIX: Two superfluous backticks.,closed,2025-10-25 21:11:46+00:00,2025-10-27 20:40:42+00:00,0,1,1
3552983513,62844,Warn on no-op rounding for datetimelike dtypes,closed,2025-10-25 21:11:31+00:00,2025-10-27 20:42:36+00:00,1,1,1
3552963987,62843,DEPR/BUG: Do not ignore sort in concat for DatetimeIndex,closed,2025-10-25 20:45:04+00:00,2025-11-05 18:31:51+00:00,5,10,1
3552962743,62842,BUG: Validate numeric_only parameter in groupby aggregations,closed,2025-10-25 20:43:06+00:00,2025-10-27 20:27:37+00:00,9,1,1
3552809078,62841,Warn when unit keyword is ignored,closed,2025-10-25 18:24:47+00:00,2025-10-27 20:50:42+00:00,1,2,1
3552610447,62840,ENH: Make pd.to_datetime with format parameter more robust to dirty data,closed,2025-10-25 15:09:16+00:00,2025-11-26 20:43:56+00:00,5,32,1
3552486801,62839,PERF: Assign unique for monotonic but not strictly monotonic index,closed,2025-10-25 13:13:09+00:00,2025-10-25 17:37:44+00:00,1,0,1
3552466671,62838,BUG: ENH: Improve IntCastingNaNError message to suggest solutions for NaN in integer conversion,closed,2025-10-25 12:59:18+00:00,2025-11-08 17:43:10+00:00,6,14,1
3552396697,62837,Improve error reporting when merge validation fails,closed,2025-10-25 12:04:12+00:00,2025-10-25 17:40:51+00:00,1,0,1
3552217668,62836,Data frame snapshots,closed,2025-10-25 09:33:04+00:00,2025-10-25 17:44:19+00:00,1,0,1
3552191892,62835,Data frame snapshots,closed,2025-10-25 09:18:53+00:00,2025-10-25 09:31:24+00:00,0,0,1
3552176037,62834,DOC: replaced @doc with inline docstrings in series.py,closed,2025-10-25 09:10:27+00:00,2025-10-25 17:46:11+00:00,2,0,1
3551978430,62832,BUG: Recognize 2-tuple state without attrs dict,closed,2025-10-25 07:03:57+00:00,2025-10-27 20:51:57+00:00,3,2,1
3551924482,62831,ENH: Improve merge validation errors,closed,2025-10-25 06:18:33+00:00,2025-10-25 13:23:06+00:00,0,0,1
3551657891,62830,ENH: add option to save json without escaping forward slashes,closed,2025-10-25 03:40:39+00:00,2025-12-01 19:11:01+00:00,4,37,1
3551491385,62829,BUG: json_normalize doesn't handle nan well when max_level=n,closed,2025-10-25 01:37:52+00:00,2025-11-04 18:03:19+00:00,1,10,1
3551487944,62828,Added example for pandas.DataFrame.to_html #44945,closed,2025-10-25 01:34:18+00:00,2025-10-25 17:53:55+00:00,1,0,1
3551441724,62827,ENH: Add centering option to DataFrame.to_latex,closed,2025-10-25 00:50:46+00:00,2025-10-26 06:46:42+00:00,2,1,1
3550978655,62825,BUG: IntervalIndex.get_indexer with non-unique side,closed,2025-10-24 20:51:38+00:00,2025-10-24 23:32:11+00:00,1,0,1
3550960258,62824,DOC: Correct a typo: an 1D -> a 1D,closed,2025-10-24 20:43:43+00:00,2025-10-24 21:09:06+00:00,1,0,1
3550491866,62823,CLN: Consolidate decimal string parsing functions in tokenizer.c,closed,2025-10-24 18:09:36+00:00,2026-03-19 22:57:06+00:00,4,146,1
3550444842,62822,CI: Pin pyodide-build to 0.30.7,closed,2025-10-24 17:54:32+00:00,2025-10-27 20:52:15+00:00,0,3,1
3550396031,62821,DOC: Add inline docstrings to functions in series.py,closed,2025-10-24 17:34:37+00:00,2025-10-24 23:52:45+00:00,1,0,1
3550171661,62820,CI: Pyodide checks failing with NotImplemented error,closed,2025-10-24 16:19:54+00:00,2025-10-27 20:51:58+00:00,3,3,1
3549481937,62819,BUG: Fix MultiIndex key type check for datetime/date (Issue #55969),closed,2025-10-24 13:20:09+00:00,2025-12-01 19:09:27+00:00,4,38,1
3549424954,62818,FIX: unstack(sort=False) data misalignment (#62816),closed,2025-10-24 13:07:11+00:00,2025-10-24 17:28:45+00:00,1,0,1
3548004386,62817,fix(#61434): Improve error message when merging with incompatible Dat…,closed,2025-10-24 07:20:21+00:00,2025-10-24 17:29:54+00:00,1,0,1
3547586795,62815,BUG: Correctly handle fill_value in Series._flex_method for ExtensionArrays,closed,2025-10-24 04:21:15+00:00,2025-10-24 17:32:48+00:00,1,0,1
3547307587,62814,BUG: Fix precision loss in DataFrame.combine_first,closed,2025-10-24 02:09:26+00:00,2025-10-24 21:03:46+00:00,1,0,1
3547154190,62813,BUG: make `maybe_convert_numeric` be able to convert to python integers,closed,2025-10-24 00:55:13+00:00,2025-10-27 20:56:19+00:00,1,3,1
3547154125,62812,TST: Add test DataFrame.join with CategoricalIndex,closed,2025-10-24 00:55:10+00:00,2025-11-01 20:37:38+00:00,3,8,1
3546520632,62811,DOC: Move whatsnew note for #58043 to v2.3.4,closed,2025-10-23 20:49:58+00:00,2025-11-10 18:15:38+00:00,1,17,1
3546459441,62810,BUG: False positive ChainedAssignmentError in 3.14 (but not 3.13),closed,2025-10-23 20:31:48+00:00,2025-10-23 21:22:55+00:00,0,0,1
3545560233,62809,DOC: Update MultiIndex.take and MultiIndex.repeat docstring examples to use MultiIndex,closed,2025-10-23 16:34:10+00:00,2025-10-23 17:46:50+00:00,1,0,1
3544510048,62808,  BUG: handle ExtensionArray in Series._flex_method with fill_value (fixes #62467),closed,2025-10-23 12:36:18+00:00,2025-10-23 15:52:10+00:00,1,0,1
3543855084,62807,DOC: read_excel dtype_backend  default or no default?,closed,2025-10-23 09:22:22+00:00,2025-10-23 13:15:05+00:00,1,0,1
3543586371,62806,DOC: clarify GroupBy iteration example,closed,2025-10-23 07:56:50+00:00,2025-10-23 15:56:03+00:00,1,0,1
3543583686,62805,TST: Replace ensure_clean_store with tmp_path in test_timezones.py,closed,2025-10-23 07:55:51+00:00,2025-10-23 16:01:53+00:00,1,0,1
3543504502,62804,TST: Replace ensure_clean_store with tmp_path in test_timezones.py,closed,2025-10-23 07:27:56+00:00,2025-10-23 07:32:08+00:00,0,0,1
3542985850,62803,BUG: Fix numeric_only ignored with list of functions in DataFrame.agg and GroupBy.agg (#49352),closed,2025-10-23 03:20:20+00:00,2025-12-11 02:14:35+00:00,4,48,1
3542516616,62801,API: to_datetime strings default to microsecond,closed,2025-10-22 22:09:20+00:00,2025-11-19 01:25:38+00:00,20,27,1
3542267312,62800,BUG: dtype and NA mask not preserved when applying numpy ufuncs to an ArrowDtype Series,closed,2025-10-22 20:19:32+00:00,2025-10-29 23:03:30+00:00,4,7,1
3542214918,62799,ENH: Adding hint to to_sql,closed,2025-10-22 20:02:26+00:00,2025-11-17 15:48:44+00:00,3,25,1
3542074021,62798,"DOC: Replace @Appender decorator with inline docstrings for Index.take, Index.repeat, and Index.get_indexer_non_unique",closed,2025-10-22 19:14:16+00:00,2025-10-23 17:46:04+00:00,2,0,1
3541919484,62797,Update error message to include other package managers,closed,2025-10-22 18:28:33+00:00,2025-11-30 18:08:12+00:00,4,38,1
3541860466,62796,Improve missing dep error advice to include other package managers,closed,2025-10-22 18:13:58+00:00,2026-05-11 21:17:24+00:00,1,201,1
3541579146,62795," Fixes a bug where `Series.iloc` assignment incorrectly converted dictionary values to Series objects when the target Series had `dtype=""object""`. This issue occurred due to improper handling in the Copy-on-Write (CoW) implementation.",closed,2025-10-22 16:41:04+00:00,2025-10-22 16:48:57+00:00,1,0,1
3541551605,62794,GH 25298: Add test for interval index in multiindex,closed,2025-10-22 16:31:15+00:00,2025-12-01 19:18:21+00:00,8,40,1
3541201306,62793,STY: Add strict=True in zip() in \_testing and \asv_bench,closed,2025-10-22 14:49:12+00:00,2025-10-22 15:52:55+00:00,1,0,1
3541052316,62791,Adding instructions to upload data into google colab.,closed,2025-10-22 14:13:12+00:00,2025-11-25 18:46:31+00:00,2,34,1
3540885285,62790,Fix docstring validation for Series (GH-59592),closed,2025-10-22 13:28:41+00:00,2025-10-22 15:58:00+00:00,1,0,1
3540777161,62789,My feature branch,closed,2025-10-22 12:59:58+00:00,2025-10-22 15:59:55+00:00,1,0,1
3540449352,62788,BUG: option_context with invalid option (#62726),closed,2025-10-22 11:20:47+00:00,2025-10-22 15:58:23+00:00,1,0,1
3540349032,62787,BUG: Enabling Copy on Write with DataFrame.replace Raises Exception with np.nan as replacement value,closed,2025-10-22 10:53:08+00:00,2025-10-26 17:44:16+00:00,8,4,1
3540106736,62786,DOC: Simplify pandas theme footer (GH-51536),closed,2025-10-22 09:56:58+00:00,2025-10-22 11:38:26+00:00,0,0,1
3540085046,62785,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),closed,2025-10-22 09:52:08+00:00,2025-10-22 15:58:40+00:00,1,0,1
3539551187,62784,DOC: add whatsnew note about __module__ changes for the public API,closed,2025-10-22 07:57:33+00:00,2025-10-23 16:02:59+00:00,0,1,1
3539472254,62783,Add note about DataFrame index and column labels,closed,2025-10-22 07:31:35+00:00,2025-10-22 07:34:22+00:00,0,0,1
3539376882,62782,Add note about DataFrame index and column labels,closed,2025-10-22 06:57:28+00:00,2025-10-22 07:11:52+00:00,0,0,1
3539008517,62781,BUG: cherry-pick fix from 9cf45ce72c and add test from #61675 ,closed,2025-10-22 03:50:58+00:00,2025-10-23 17:08:06+00:00,1,1,1
3539004488,62780,DOC: Replace @appender decorator with inline docstrings for MultiInde…,closed,2025-10-22 03:49:04+00:00,2025-10-22 16:18:18+00:00,1,0,1
3538769180,62779,Sandeeep,closed,2025-10-22 01:46:45+00:00,2025-10-22 02:51:39+00:00,1,0,1
3538179669,62778,BUG: groupby.<reduction>(numeric_only=) does not validate non-bool arguments,closed,2025-10-21 21:13:18+00:00,2025-10-27 20:27:38+00:00,3,5,1
3537708060,62776,Don't discard blank Series/dicts,closed,2025-10-21 18:28:42+00:00,2025-11-26 07:06:29+00:00,1,35,1
3537445667,62774,CI: Use macos-15 and windows-2025,closed,2025-10-21 17:07:20+00:00,2025-10-22 16:20:04+00:00,1,0,1
3537210747,62773,DOC: Add section on loading Data to Pandas in Google Colab,closed,2025-10-21 16:06:59+00:00,2025-11-25 19:39:41+00:00,2,35,1
3534636092,62772,DOC: clarify MultiIndex.swaplevel default behavior,closed,2025-10-21 02:52:53+00:00,2025-12-04 18:52:58+00:00,2,44,1
3534599562,62771,fillna for np.float64(np.nan),closed,2025-10-21 02:31:34+00:00,2025-10-24 03:49:53+00:00,3,3,1
3534426747,62770,DOC: Add floating point precision on writing/reading to csv (#13159) …,closed,2025-10-21 00:47:18+00:00,2026-04-09 21:19:53+00:00,4,170,1
3533992533,62768,DOC: MultiIndex.swaplevel default argument values could use an explanation,closed,2025-10-20 21:21:56+00:00,2025-12-04 18:52:59+00:00,3,44,1
3533911972,62767,"Revert ""Fix rolling var bug """,closed,2025-10-20 20:55:07+00:00,2025-10-20 22:24:31+00:00,1,0,1
3533510768,62765,CLN: create overflow verification functions in `portable.h`,closed,2025-10-20 18:41:16+00:00,2025-10-20 20:54:09+00:00,0,0,1
3531492174,62764,Bump actions/setup-node from 5 to 6,closed,2025-10-20 08:17:55+00:00,2025-10-20 16:33:22+00:00,0,0,1
3530562464,62763,BUG: resample with asfreq ignores origin if the dataframe has a fixed frequency #62725,closed,2025-10-19 23:37:46+00:00,2025-11-04 17:11:47+00:00,1,15,1
3530475871,62762,BUG: DataFrame.min with skipna=True raises TypeError when column contains np.nan and datetime.date,closed,2025-10-19 21:45:25+00:00,2025-11-16 18:33:11+00:00,2,27,1
3530471492,62761,BUG: DataFrame.min with skipna=True raises TypeError when column contains np.nan and datetime.date,closed,2025-10-19 21:39:26+00:00,2025-10-19 21:43:38+00:00,0,0,1
3530422365,62760,BUG: Fixed DataFrame.combine with non-unique columns,closed,2025-10-19 20:37:51+00:00,2025-12-01 19:06:11+00:00,4,42,1
3530410939,62759,DOC: add reference to select_dtypes section in string migration guide,closed,2025-10-19 20:23:01+00:00,2025-10-19 21:17:41+00:00,1,0,1
3530395719,62758,DOC: set __module__ on remaining top-level functions,closed,2025-10-19 20:04:22+00:00,2025-10-22 07:38:07+00:00,9,2,1
3530366416,62757,BUG: Categorical(Series[object]) not preserving categories.dtype as object,closed,2025-10-19 19:24:27+00:00,2025-10-24 17:13:24+00:00,2,4,1
3530357807,62756,Fix Index.get_indexer for new string dtype and missing value,closed,2025-10-19 19:12:46+00:00,2025-10-20 17:31:18+00:00,1,0,1
3530257493,62755,STYLE: Prohibit parsing exeption messages in try/except code flows ,closed,2025-10-19 17:09:59+00:00,2025-10-30 22:38:55+00:00,2,11,1
3530218373,62754,TST: Add test for Arrow decimal groupby variance,closed,2025-10-19 16:25:22+00:00,2025-12-01 19:15:50+00:00,3,43,1
3530084331,62753,"DOC: Additional ""merge_asof"" Docs Explaination",closed,2025-10-19 13:40:53+00:00,2025-10-27 20:51:12+00:00,0,8,1
3530035220,62752,BUG: Do not ignore sort in concat for DatetimeIndex,closed,2025-10-19 12:38:34+00:00,2025-10-25 19:20:02+00:00,11,6,1
3529968773,62751,Raise on SQLAlchemy minimal version violation Issue #57178,closed,2025-10-19 11:10:05+00:00,2025-10-22 17:55:57+00:00,4,3,1
3529728205,62750,Reimplemented Pearson's correlation to use two pass Welford's model ,closed,2025-10-19 08:25:41+00:00,2025-10-25 20:58:29+00:00,7,6,1
3529580523,62749,Fix/issue41,closed,2025-10-19 06:51:22+00:00,2025-10-19 07:48:08+00:00,0,0,1
3529572043,62748,"TST:Replaced all the ensure_clean functions appeared in the file ""/pandas/tests/io/test_common.py"" and ""/pandas/tests/io/test_feather.py""",closed,2025-10-19 06:36:30+00:00,2025-10-28 07:23:50+00:00,1,9,1
3529535262,62747,All functions needing replacement have been replaced.,closed,2025-10-19 05:32:38+00:00,2025-10-19 05:37:02+00:00,0,0,1
3529534409,62746,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),closed,2025-10-19 05:30:58+00:00,2025-10-20 17:46:06+00:00,1,1,1
3529528051,62745,DOC: Simplify pandas theme footer (GH-51536) FINAL,closed,2025-10-19 05:17:12+00:00,2025-10-20 17:45:19+00:00,0,1,1
3529506909,62744,FIX: itemsize wrong for date32[day][pyarrow] dtype #57948 (#62657),closed,2025-10-19 04:35:48+00:00,2025-10-19 04:49:38+00:00,1,0,1
3529504582,62743,FIX: itemsize wrong for date32[day][pyarrow] dtype #57948 (#62657),closed,2025-10-19 04:31:09+00:00,2025-10-19 04:49:15+00:00,1,0,1
3529314709,62742,``validate``in ``merge`` should list out which rows are validating the condition,closed,2025-10-18 22:53:52+00:00,2025-10-25 17:40:52+00:00,0,6,1
3529293899,62741,BUG: handle overflow during exponent parsing in `read_csv`,closed,2025-10-18 22:39:56+00:00,2025-10-21 19:51:42+00:00,1,2,1
3529233086,62740,BUG: `read_csv` is inconsistent with large exponent,closed,2025-10-18 21:47:13+00:00,2025-10-21 19:51:44+00:00,0,2,1
3529050747,62739,BUG: reading space-delimited CSV file and skipping first row with double quote in it fails,closed,2025-10-18 17:52:57+00:00,2025-11-04 13:00:31+00:00,5,16,1
3528953088,62738,Fix MultiIndex.union with duplicates and differing names,closed,2025-10-18 16:05:38+00:00,2025-10-18 18:04:44+00:00,1,0,1
3528946098,62737,TYP: Remove custom ellipsis class,closed,2025-10-18 15:55:57+00:00,2025-10-18 18:05:29+00:00,1,0,1
3528820747,62736,Create `.editorconfig`,closed,2025-10-18 13:21:15+00:00,2025-10-28 18:55:05+00:00,19,10,1
3528811655,62735,DOC: wrap long line for readability (10 Minutes),closed,2025-10-18 13:08:32+00:00,2025-10-18 18:06:15+00:00,1,0,1
3528672688,62734,API: Use strict comparison in array_equivalent_object with deprecation warning,closed,2025-10-18 11:21:32+00:00,2025-10-18 18:08:23+00:00,2,0,1
3528341954,62733,ENH: `\centering` option for `DataFrame.to_latex()` method,closed,2025-10-18 08:43:35+00:00,2025-10-26 06:52:42+00:00,2,7,1
3528218671,62732,API: Use lowest possible datetime64 resolution in PeriodIndex.to_timestamp,closed,2025-10-18 07:04:18+00:00,2025-10-18 18:07:56+00:00,3,0,1
3528115396,62731,BUG: option_context with invalid option (#62726),closed,2025-10-18 05:34:04+00:00,2025-10-18 18:09:22+00:00,2,0,1
3528104817,62730,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),closed,2025-10-18 05:20:03+00:00,2025-10-18 20:48:58+00:00,2,0,1
3527965386,62729,ENH: pd.NamedAgg forwards *args and **kwargs to aggfunc,closed,2025-10-18 02:17:31+00:00,2025-11-04 12:49:20+00:00,2,17,1
3527889475,62728,DOC: Correct a typo: Lets -> Let's,closed,2025-10-18 00:45:12+00:00,2025-10-18 18:10:01+00:00,1,0,1
3527849509,62727,DOC: Set __module__ attributes and remove `core` from documentation,closed,2025-10-18 00:08:23+00:00,2025-10-19 19:06:00+00:00,3,1,1
3527505067,62726,BUG: option_context with invalid option,closed,2025-10-17 20:46:18+00:00,2025-10-17 22:52:43+00:00,0,0,1
3525692928,62725,BUG: `resample` with `asfreq` ignores `origin` if the dataframe has a fixed frequency,closed,2025-10-17 11:16:32+00:00,2025-11-04 17:11:48+00:00,3,18,1
3525137787,62724,BUG: `UnboundLocalError` when calling `pd.option_context` with an invalid key on the `main` branch,closed,2025-10-17 08:54:44+00:00,2025-10-17 22:52:44+00:00,0,0,1
3524423032,62722,BUG: RuntimeWarning from np.ndarray.astype during dtype inference when mixing large integer values with None without explicit dtype,closed,2025-10-17 04:11:30+00:00,2025-10-17 04:45:41+00:00,1,0,1
3523759273,62721,TST Added test for Timedelta to accept Week 'W' as a parsed string suffix,closed,2025-10-16 22:57:36+00:00,2025-10-17 16:33:43+00:00,1,0,1
3523537499,62720,CLN: #62191 move new tests to the right place,closed,2025-10-16 21:15:09+00:00,2025-10-17 16:14:27+00:00,5,0,1
3523410620,62718,DEPR: back-compat shim for select_dtypes,closed,2025-10-16 20:26:48+00:00,2025-10-19 20:10:39+00:00,1,2,1
3523342843,62717,Consolidate decimal digit -> str functions in tokenizer.c,closed,2025-10-16 20:02:23+00:00,2026-03-17 20:32:49+00:00,3,152,1
3523032559,62716,DOC: Where can I find the Pandas 3.0.0 Release timeline,closed,2025-10-16 18:29:37+00:00,2025-10-16 20:48:05+00:00,2,0,1
3522847707,62715,DEPR: remove string_pyarrow option,closed,2025-10-16 17:36:01+00:00,2025-10-16 20:53:08+00:00,1,0,1
3522693700,62714,CLN: remove redundant integer limit argument from interger parsers,closed,2025-10-16 16:52:41+00:00,2025-10-16 17:50:20+00:00,1,0,1
3522274623,62713, DOC: Replace @appender with inlined docstrings in pandas/io/parsers/readers.py ,closed,2025-10-16 14:56:32+00:00,2025-10-24 16:59:13+00:00,1,8,1
3521705706,62712,BUG: `TimedeltaIndex` and `Index[timedelta]` behave differently upon `__rtruediv__`,closed,2025-10-16 12:34:10+00:00,2025-10-23 21:29:30+00:00,7,7,1
3521002288,62711,BUG: pandera check fails with pandas `KeyError` on certain columns starting with version 2.3.3,closed,2025-10-16 09:11:01+00:00,2025-10-19 13:20:47+00:00,7,3,1
3520760713,62710,BUG: Series with NA values are replaced with NaN when mapping over categorial data with a default providing dictionary,closed,2025-10-16 07:58:50+00:00,2026-05-06 00:46:19+00:00,7,201,1
3520180725,62709,BUG: RuntimeWarning from np.ndarray.astype when converting large `int64[pyarrow]` values,closed,2025-10-16 03:30:40+00:00,2025-10-17 03:09:23+00:00,1,0,1
3520103957,62708,DOC: Explain how to load data in Google Colab,closed,2025-10-16 02:35:43+00:00,2025-12-28 19:24:15+00:00,36,73,1
